	tweet_id	system	performance	tweet_length	frequency	readability
2056	2056	Baseline	0	49	0.004055125574832781	67.45
2057	2057	Baseline	1	18	0.002045864602362305	95.51
2058	2058	Baseline	1	11	0.002448375277182568	68.77
2059	2059	Baseline	1	37	0.0039597968700355625	58.99
2060	2060	Baseline	1	12	0.01999631797734222	59.3
2061	2061	Baseline	0	18	0.003250081674496153	79.26
2062	2062	Baseline	1	26	0.00328898623695232	83.66
2063	2063	Baseline	0	43	0.004028259368774489	69.28
2064	2064	Baseline	0	7	0.003817716246410409	81.29
2065	2065	Baseline	0	11	0.00725440933128356	68.77
2066	2066	Baseline	1	36	0.0023635205828624072	37.47
2067	2067	Baseline	1	21	0.007489320482591454	67.08
2068	2068	Baseline	0	19	0.01873646800502059	43.73
2069	2069	Baseline	1	24	0.003122381895121053	49.68
2070	2070	Baseline	0	20	0.007529469521924044	34.26
2071	2071	Baseline	1	27	0.004989209875093854	53.88
2072	2072	Baseline	0	16	0.006091012662956184	74.56
2073	2073	Baseline	1	52	0.024812707370325704	-6.69
2074	2074	Baseline	0	22	0.0014534044641250196	60.31
2075	2075	Baseline	1	12	0.000872034593225434	-15.84
2076	2076	Baseline	0	11	0.004638669387838265	94.15
2077	2077	Baseline	1	18	0.0019652277132386205	97.2
2078	2078	Baseline	1	21	0.004313988865502497	92.46
2079	2079	Baseline	1	34	0.004215806078884432	45.76
2080	2080	Baseline	1	10	0.011445754200974403	86.71
2081	2081	Baseline	0	33	0.004726151788271247	12.43
2082	2082	Baseline	1	13	0.004846149330852928	92.12
2083	2083	Baseline	1	6	0.007540142051366885	90.77
2084	2084	Baseline	1	18	0.0014725126039608126	96.18
2085	2085	Baseline	0	25	0.002111880126149298	-4.64
2086	2086	Baseline	1	25	0.0032038933387407488	71.48
2087	2087	Baseline	0	27	0.011744921012411955	44.07
2088	2088	Baseline	1	6	0.006418637082415051	90.77
2089	2089	Baseline	1	28	0.004072904048624044	65.73
2090	2090	Baseline	0	24	0.005053665035548417	93.64
2091	2091	Baseline	0	8	0.011122109745620263	71.82
2092	2092	Baseline	0	30	0.003997573778306661	97.7
2093	2093	Baseline	0	14	0.002915125184958747	82.65
2094	2094	Baseline	0	5	0.01004178295276872	100.24
2095	2095	Baseline	0	27	0.0029946327058874215	77.91
2096	2096	Baseline	0	27	0.0037946771352322132	78.93
2097	2097	Baseline	1	31	0.0027999897406007297	19.03
2098	2098	Baseline	0	6	0.00018587988779614044	17.67
2099	2099	Baseline	1	25	0.002307614316130994	101.09
2100	2100	Baseline	1	16	0.006644316611258451	91.48
2101	2101	Baseline	1	11	0.004139971193872804	112.09
2102	2102	Baseline	0	13	0.0056691655436565975	81.8
2103	2103	Baseline	0	13	0.002263397205685503	49.82
2104	2104	Baseline	0	14	0.0033805237010197595	99.57
2105	2105	Baseline	0	27	0.00502399441550015	86.37
2106	2106	Baseline	1	8	0.0034158764547991697	105.66
2107	2107	Baseline	0	23	0.0055381147347957635	68.26
2108	2108	Baseline	1	8	0.006648985842889695	84.34
2109	2109	Baseline	0	16	0.00746810247762771	88.74
2110	2110	Baseline	1	33	0.005958182118953102	111.07
2111	2111	Baseline	0	21	0.0036436523733545567	94.49
2112	2112	Baseline	0	26	0.004297335028349934	37.26
2113	2113	Baseline	1	22	0.004748305372114718	91.45
2114	2114	Baseline	0	26	0.0019898110182373003	84.17
2115	2115	Baseline	0	8	0.0034265489842420097	88.74
2116	2116	Baseline	0	18	0.005212937714525253	96.69
2117	2117	Baseline	0	18	0.005470264257758188	79.26
2118	2118	Baseline	1	18	0.0032749842431961137	95.51
2119	2119	Baseline	1	22	0.0046335756806041815	94.66
2120	2120	Baseline	1	18	0.005628573444493656	36.28
2121	2121	Baseline	0	14	0.0030161330528999174	106.67
2122	2122	Baseline	1	9	0.006604516970211192	87.72
2123	2123	Baseline	0	6	0.006102908086397684	90.77
2124	2124	Baseline	0	31	0.0012758836811344275	41.03
2125	2125	Baseline	0	31	0.0034148651465656745	83.33
2126	2126	Baseline	1	52	0.006442102964459249	83.66
2127	2127	Baseline	0	17	0.000633759910149858	91.11
2128	2128	Baseline	0	24	0.0026823623999672704	30.2
2129	2129	Baseline	1	26	0.003961971314703748	92.12
2130	2130	Baseline	0	18	0.006164275130694016	44.75
2131	2131	Baseline	0	27	0.00026345336569086146	-5.68
2132	2132	Baseline	1	48	0.006532810913017106	67.76
2133	2133	Baseline	0	50	0.0027706953686558494	79.9
2134	2134	Baseline	0	21	0.005419612094212009	75.54
2135	2135	Baseline	1	22	0.003293930678040349	41.7
2136	2136	Baseline	1	17	0.00316314938810308	45.93
2137	2137	Baseline	0	21	0.006581393156418371	86.71
2138	2138	Baseline	0	10	0.001352743106880046	100.24
2139	2139	Baseline	0	25	0.0033548029050625146	96.86
2140	2140	Baseline	0	25	0.021941866732124858	29.18
2141	2141	Baseline	0	18	0.003867013168122578	70.8
2142	2142	Baseline	0	6	0.0025302788554067922	99.23
2143	2143	Baseline	0	51	0.005914778596807221	62.51
2144	2144	Baseline	1	14	0.0016851161666713676	91.11
2145	2145	Baseline	0	8	0.0052809009749355635	88.74
2146	2146	Baseline	0	40	0.005477408923301868	57.98
2147	2147	Baseline	1	40	0.003912816106981435	69.99
2148	2148	Baseline	1	18	0.005975430651385975	96.52
2149	2149	Baseline	1	12	0.004706585484292705	94.15
2150	2150	Baseline	1	23	0.0031456120475224537	105.96
2151	2151	Baseline	1	18	0.01068260905398106	70.13
2152	2152	Baseline	0	7	0.00010748761796003748	115.13
2153	2153	Baseline	0	25	0.009558103918419188	51.34
2154	2154	Baseline	0	18	0.005911691933880123	66.91
2155	2155	Baseline	1	23	0.0027138386281066636	67.08
2156	2156	Baseline	0	11	0.002428485563220911	-18.72
2157	2157	Baseline	1	10	0.0034819127307267467	105.66
2158	2158	Baseline	1	9	0.0042862064079052615	96.18
2159	2159	Baseline	1	24	0.0031492855630915473	97.2
2160	2160	Baseline	1	19	0.002954886375476999	53.37
2161	2161	Baseline	0	25	0.0022700470124921955	89.42
2162	2162	Baseline	1	19	0.0017831549850682886	11.07
2163	2163	Baseline	0	11	0.012715348601195227	85.69
2164	2164	Baseline	0	21	0.0009158046693332747	104.13
2165	2165	Baseline	1	46	0.0033265810250314894	76.72
2166	2166	Baseline	0	34	0.0037377395394301302	62.85
2167	2167	Baseline	1	27	0.0027608252553155623	27.15
2168	2168	Baseline	1	23	0.005071075565916674	93.64
2169	2169	Baseline	0	24	0.0021220546042181395	100.44
2170	2170	Baseline	0	11	0.003189145843510641	91.27
2171	2171	Baseline	1	16	0.0036533402349023733	4.47
2172	2172	Baseline	0	11	0.0030377899714121746	68.77
2173	2173	Baseline	1	29	0.0032989156526076944	75.88
2174	2174	Baseline	1	14	0.003819622055239488	99.57
2175	2175	Baseline	1	37	0.005015944614764233	67.45
2176	2176	Baseline	0	19	0.00016935619089560223	1.43
2177	2177	Baseline	1	20	0.0001798321211118641	76.56
2178	2178	Baseline	1	16	0.0017216124057482243	63.36
2179	2179	Baseline	1	17	0.0078078969812122685	88.06
2180	2180	Baseline	0	11	0.011970697115069756	68.77
2181	2181	Baseline	0	23	0.0039140341674069766	81.97
2182	2182	Baseline	1	37	0.002849421137867591	55.5
2183	2183	Baseline	0	16	0.0029499538413101595	106.16
2184	2184	Baseline	0	21	0.0037877315208329045	106.67
2185	2185	Baseline	0	23	0.0029690512886963298	89.04
2186	2186	Baseline	0	11	0.005807311361829311	102.61
2187	2187	Baseline	0	17	0.00404896933185885	29.01
2188	2188	Baseline	1	26	0.0033132046691495354	96.48
2189	2189	Baseline	1	11	0.0038610300834349244	85.69
2190	2190	Baseline	0	47	0.004854070758188983	97.7
2191	2191	Baseline	1	1	0.0	-555.59
2192	2192	Baseline	0	27	0.0032185581847529476	91.61
2193	2193	Baseline	1	11	0.0035665652938074587	69.79
2194	2194	Baseline	1	25	0.002192137547559459	105.35
2195	2195	Baseline	1	11	0.01230300087272184	51.85
2196	2196	Baseline	0	21	0.0031783809112154813	106.67
2197	2197	Baseline	1	32	0.00032701297245953776	55.74
2198	2198	Baseline	0	35	0.006737872766677924	70.63
2199	2199	Baseline	1	22	0.0069728000884849714	92.46
2200	2200	Baseline	0	17	0.008034217384985446	3.63
2201	2201	Baseline	1	44	0.0062729004587732335	85.69
2202	2202	Baseline	0	26	0.006291661347505358	83.66
2203	2203	Baseline	0	43	0.006609646402966666	74.19
2204	2204	Baseline	0	21	0.0030172765381973636	84.0
2205	2205	Baseline	1	23	0.008189310255303143	81.97
2206	2206	Baseline	0	16	0.008684770834111538	80.62
2207	2207	Baseline	0	22	0.01092478922967138	74.53
2208	2208	Baseline	0	11	0.0037703135831707794	112.09
2209	2209	Baseline	0	18	0.010886869409150986	36.96
2210	2210	Baseline	0	38	0.004870043698390949	73.54
2211	2211	Baseline	1	36	0.004287688703661211	37.16
2212	2212	Baseline	1	47	0.004238356639374889	85.18
2213	2213	Baseline	1	20	0.0037722055315720093	95.17
2214	2214	Baseline	1	12	0.002671245181797645	110.06
2215	2215	Baseline	1	12	0.0027077096573940172	33.92
2216	2216	Baseline	1	31	0.005712901728209579	83.33
2217	2217	Baseline	0	10	0.004609999092834997	104.64
2218	2218	Baseline	1	11	0.0004147733033467596	60.31
2219	2219	Baseline	0	15	0.006706617501881034	89.24
2220	2220	Baseline	1	19	0.002115407677986195	88.74
2221	2221	Baseline	0	11	0.010270369128835381	48.97
2222	2222	Baseline	0	13	0.00014079529226516637	94.15
2223	2223	Baseline	1	21	0.006358540577338105	92.46
2224	2224	Baseline	1	19	0.005709803251919721	78.75
2225	2225	Baseline	0	18	0.003981446400481924	20.04
2226	2226	Baseline	1	17	0.00185388114380637	96.69
2227	2227	Baseline	1	14	0.002241231182996526	106.67
2228	2228	Baseline	0	19	0.0013082274248618821	58.14
2229	2229	Baseline	0	10	0.005670848519453353	-31.74
2230	2230	Baseline	0	28	0.005492541045404752	106.67
2231	2231	Baseline	1	10	0.00031857500386879193	-0.78
2232	2232	Baseline	1	15	0.002674535878375855	13.95
2233	2233	Baseline	0	3	0.021396642777988265	34.59
2234	2234	Baseline	1	18	0.010485760177590887	71.14
2235	2235	Baseline	0	10	0.008996408693842484	78.25
2236	2236	Baseline	0	17	0.00871914265687598	48.77
2237	2237	Baseline	0	24	0.005433651552586222	84.68
2238	2238	Baseline	1	18	0.0035260851442540583	70.13
2239	2239	Baseline	0	7	0.013839221393237733	64.37
2240	2240	Baseline	0	9	0.005019646347949363	104.64
2241	2241	Baseline	0	41	0.005107325949591563	50.67
2242	2242	Baseline	0	20	0.0030342001205995823	76.56
2243	2243	Baseline	1	23	0.004748115544515932	48.13
2244	2244	Baseline	0	18	0.003891322818520159	-73.7
2245	2245	Baseline	0	9	7.47077060998842e-05	53.88
2246	2246	Baseline	1	30	0.005747512855951092	98.55
2247	2247	Baseline	0	15	0.0008591386201486684	98.55
2248	2248	Baseline	1	19	0.003913448033066866	70.29
2249	2249	Baseline	1	8	0.006878445225910767	105.66
2250	2250	Baseline	1	35	0.00448749370130182	35.95
2251	2251	Baseline	0	43	0.0040865859831714065	27.83
2252	2252	Baseline	1	20	0.0010528450295362252	77.57
2253	2253	Baseline	1	17	0.005206938776407054	88.06
2254	2254	Baseline	0	18	0.0023716732095201334	73.85
2255	2255	Baseline	0	45	0.0037915939600598383	60.31
2256	2256	Baseline	1	21	0.004952053661478039	67.08
2257	2257	Baseline	1	30	0.002833912318055608	99.06
2258	2258	Baseline	1	26	0.004529873025633364	92.12
2259	2259	Baseline	0	36	0.0036962526970371282	19.87
2260	2260	Baseline	0	11	0.004759948131506907	102.61
2261	2261	Baseline	1	10	0.004183097915121373	103.63
2262	2262	Baseline	1	4	0.0007670880537041681	75.88
2263	2263	Baseline	1	23	0.002628690404073565	94.66
2264	2264	Baseline	1	18	0.004028286946369948	53.88
2265	2265	Baseline	1	42	0.003682403819545822	49.82
2266	2266	Baseline	0	17	0.007862829118050418	79.6
2267	2267	Baseline	0	18	0.004357653063342056	88.06
2268	2268	Baseline	1	15	0.00433020094594186	99.57
2269	2269	Baseline	0	23	0.0024157038382360066	105.96
2270	2270	Baseline	0	33	0.0031175105322503623	4.47
2271	2271	Baseline	1	35	0.004123712912007282	42.68
2272	2272	Baseline	0	49	0.0023352147841105204	84.88
2273	2273	Baseline	1	26	0.0015352023121624554	41.36
2274	2274	Baseline	1	10	0.002371436042199182	15.64
2275	2275	Baseline	1	9	0.001816701678492422	104.64
2276	2276	Baseline	1	21	0.004121375119843612	58.62
2277	2277	Baseline	1	29	0.0014039896491185135	99.57
2278	2278	Baseline	1	26	0.0013964594294055275	78.93
2279	2279	Baseline	1	34	0.0032014449349273906	68.47
2280	2280	Baseline	1	15	0.003047007155930992	108.03
2281	2281	Baseline	0	16	0.005175509746687513	38.32
2282	2282	Baseline	1	8	0.0067083517879154946	105.66
2283	2283	Baseline	1	26	0.003136081728588545	75.2
2284	2284	Baseline	1	21	0.0034728919022691063	94.66
2285	2285	Baseline	0	7	0.008804836790343495	99.23
2286	2286	Baseline	0	16	0.004827318473614839	98.21
2287	2287	Baseline	1	27	0.004374946513828139	79.26
2288	2288	Baseline	0	13	0.005158936539908487	73.34
2289	2289	Baseline	1	38	0.005544379045555693	43.73
2290	2290	Baseline	1	31	0.006466003604216478	48.47
2291	2291	Baseline	1	18	0.005033283468904103	62.34
2292	2292	Baseline	0	9	0.004311108976605222	87.72
2293	2293	Baseline	0	13	0.004321553460547148	100.58
2294	2294	Baseline	0	24	8.760367917664993e-05	73.51
2295	2295	Baseline	0	7	0.007207768991575563	89.75
2296	2296	Baseline	0	24	0.0018685820299506747	39.29
2297	2297	Baseline	1	18	0.005228946508689514	95.51
2298	2298	Baseline	1	27	0.003592689633554749	86.37
2299	2299	Baseline	0	12	0.008971150374161093	59.3
2300	2300	Baseline	1	28	0.0052434518314441675	76.9
2301	2301	Baseline	0	22	0.005442504900874031	75.54
2302	2302	Baseline	0	25	0.0019867980810792064	84.17
2303	2303	Baseline	1	7	0.008310851141846301	106.67
2304	2304	Baseline	0	27	0.022693750384161663	27.15
2305	2305	Baseline	1	23	0.0016025034969934784	80.58
2306	2306	Baseline	1	8	0.00027815279860403315	64.37
2307	2307	Baseline	1	10	0.001152633179826785	87.72
2308	2308	Baseline	0	25	0.0053738320250591	58.79
2309	2309	Baseline	1	16	0.004567175568445599	97.54
2310	2310	Baseline	1	9	0.007573345476300167	80.28
2311	2311	Baseline	1	12	0.003141725854736202	101.6
2312	2312	Baseline	0	8	0.003699365518124623	88.74
2313	2313	Baseline	0	42	0.0037485989128758232	74.19
2314	2314	Baseline	0	40	0.0037351184917581394	42.72
2315	2315	Baseline	1	33	0.0047665780361607945	37.81
2316	2316	Baseline	0	16	0.0044067541102579015	74.56
2317	2317	Baseline	0	11	0.0036310855854391768	85.69
2318	2318	Baseline	0	8	0.0028048741441965455	105.66
2319	2319	Baseline	0	27	0.002840276307834486	15.47
2320	2320	Baseline	1	50	0.006257517462926304	46.61
2321	2321	Baseline	0	20	0.003962443368890645	95.17
2322	2322	Baseline	1	24	0.0031092635776808954	80.96
2323	2323	Baseline	1	40	0.0026545248856705292	42.72
2324	2324	Baseline	0	11	3.5898508125918384e-05	51.85
2325	2325	Baseline	0	18	0.019686073475621874	27.83
2326	2326	Baseline	0	24	0.005468114928912059	105.66
2327	2327	Baseline	1	25	0.0027535125962528744	50.33
2328	2328	Baseline	1	19	0.00625017026897302	95.67
2329	2329	Baseline	0	23	0.00660026342586803	81.97
2330	2330	Baseline	1	5	0.007583899422082529	100.24
2331	2331	Baseline	1	19	0.0040266330163685705	77.57
2332	2332	Baseline	1	24	0.00439730447481372	90.77
2333	2333	Baseline	0	7	0.00102075120885454	89.75
2334	2334	Baseline	1	29	0.004011398997481466	96.18
2335	2335	Baseline	0	25	0.0023554272480349205	24.95
2336	2336	Baseline	1	15	0.004265098516340532	92.12
2337	2337	Baseline	0	16	0.0027528455631626973	97.2
2338	2338	Baseline	1	25	0.0034177708287752746	84.17
2339	2339	Baseline	0	7	0.0070011793145034334	116.15
2340	2340	Baseline	1	13	0.010093749961517323	47.96
2341	2341	Baseline	1	10	0.000496272619092088	87.72
2342	2342	Baseline	1	24	0.00451603636486532	55.58
2343	2343	Baseline	0	32	0.00855353207361911	55.24
2344	2344	Baseline	0	10	0.0011435615298003704	103.63
2345	2345	Baseline	1	23	0.003508942071598288	99.91
2346	2346	Baseline	0	15	0.0035262037279145337	106.16
2347	2347	Baseline	0	22	0.0015783215701037224	57.61
2348	2348	Baseline	0	11	0.006707199639850643	61.33
2349	2349	Baseline	0	21	0.006500332754221556	85.02
2350	2350	Baseline	1	19	0.0035825996203388073	52.19
2351	2351	Baseline	0	38	0.003951504026211732	52.19
2352	2352	Baseline	1	25	0.0013524229309967608	-30.05
2353	2353	Baseline	1	35	0.0010109934676496572	27.49
2354	2354	Baseline	1	15	0.003135589150306568	81.63
2355	2355	Baseline	1	20	0.00233941845387066	93.48
2356	2356	Baseline	1	8	0.006382839639908857	105.66
2357	2357	Baseline	0	14	0.00501990045579324	92.12
2358	2358	Baseline	0	14	0.006889117755353607	74.19
2359	2359	Baseline	1	23	0.0023103706128653635	68.26
2360	2360	Baseline	0	27	0.00038934968522955527	77.91
2361	2361	Baseline	0	14	0.006438965709925225	99.57
2362	2362	Baseline	0	33	0.004725343263313456	20.89
2363	2363	Baseline	0	17	0.0021972854735260064	108.7
2364	2364	Baseline	1	27	0.003755544527275131	-6.7
2365	2365	Baseline	0	32	0.005858384872756767	-3.31
2366	2366	Baseline	1	30	0.0027862416865442525	90.09
2367	2367	Baseline	0	19	0.01702689730190031	-23.96
2368	2368	Baseline	1	8	0.007750924507862986	105.66
2369	2369	Baseline	0	22	0.007305831518599064	83.52
2370	2370	Baseline	1	25	0.002825872345875334	89.04
2371	2371	Baseline	0	11	0.0009614978798050032	40.51
2372	2372	Baseline	1	15	0.0046254742605271165	72.32
2373	2373	Baseline	0	10	0.004256204741804831	86.71
2374	2374	Baseline	0	24	0.0032268837459155336	110.56
2375	2375	Baseline	0	8	0.009367145685363159	71.82
2376	2376	Baseline	0	16	0.004988740481437804	72.16
2377	2377	Baseline	0	21	0.006040905772491657	84.0
2378	2378	Baseline	1	37	0.0027637524555831684	25.46
2379	2379	Baseline	1	11	0.0058330224554870615	95.17
2380	2380	Baseline	1	28	0.003063968854509791	81.29
2381	2381	Baseline	1	15	0.0018221565268743184	107.69
2382	2382	Baseline	0	15	0.0030149895676024694	89.24
2383	2383	Baseline	0	5	0.002070470711911076	117.16
2384	2384	Baseline	0	25	0.00021750615004509144	65.05
2385	2385	Baseline	0	17	0.006287375433532272	71.31
2386	2386	Baseline	0	17	0.013439225751934635	45.93
2387	2387	Baseline	0	14	0.0007162029579677675	99.23
2388	2388	Baseline	1	28	0.004271870490379858	19.74
2389	2389	Baseline	0	8	0.006017972539581743	80.28
2390	2390	Baseline	1	12	0.004411756858434233	101.6
2391	2391	Baseline	0	21	0.0040639467471273736	92.46
2392	2392	Baseline	0	8	0.016124190888861616	-21.25
2393	2393	Baseline	1	31	0.004669403768814422	10.87
2394	2394	Baseline	1	22	0.003516598451415978	102.61
2395	2395	Baseline	0	41	0.00407807762234786	69.48
2396	2396	Baseline	1	16	0.005941930767301505	97.54
2397	2397	Baseline	0	21	0.006376328126409504	84.0
2398	2398	Baseline	1	17	0.005948365674759688	79.6
2399	2399	Baseline	1	34	0.004802167402391086	43.69
2400	2400	Baseline	0	19	0.006994719625630139	70.29
2401	2401	Baseline	0	30	0.002691078299012257	65.73
2402	2402	Baseline	0	18	0.0038939909508808692	78.59
2403	2403	Baseline	1	30	0.0041261777580928905	90.6
2404	2404	Baseline	1	5	0.0023106026243749902	-85.89
2405	2405	Baseline	0	10	0.005829869208151678	95.17
2406	2406	Baseline	0	19	0.004535263301131316	26.81
2407	2407	Baseline	0	12	0.004824872685617521	110.06
2408	2408	Baseline	1	15	0.006243429724061751	98.55
2409	2409	Baseline	0	8	0.002007769601434388	114.12
2410	2410	Baseline	1	24	0.008656755444324081	-3.65
2411	2411	Baseline	0	36	0.002974522893465031	45.42
2412	2412	Baseline	1	28	0.0029843060454543026	57.27
2413	2413	Baseline	0	39	0.002017518546598521	67.04
2414	2414	Baseline	1	16	0.0051194789671126	21.4
2415	2415	Baseline	1	10	0.0035598221956594824	112.09
2416	2416	Baseline	1	12	0.008082662298044616	90.77
2417	2417	Baseline	1	4	0.009595938035294054	92.8
2418	2418	Baseline	1	18	0.005793997650857685	87.05
2419	2419	Baseline	0	15	0.009579306676912296	73.17
2420	2420	Baseline	0	25	0.003780423379242998	50.33
2421	2421	Baseline	1	37	0.002574242946287322	36.79
2422	2422	Baseline	0	13	0.01212153055565704	66.74
2423	2423	Baseline	0	21	0.004338637326358581	94.66
2424	2424	Baseline	0	20	0.007515595233648352	43.73
2425	2425	Baseline	1	9	0.003425881951151832	109.21
2426	2426	Baseline	0	15	0.00563260528894984	108.03
2427	2427	Baseline	0	31	0.008730473359386929	35.64
2428	2428	Baseline	1	31	0.0038014861325111585	89.58
2429	2429	Baseline	1	38	0.003298092453875715	69.11
2430	2430	Baseline	0	21	0.005366503554841683	72.83
2431	2431	Baseline	0	21	0.0029817014400545616	77.74
2432	2432	Baseline	0	13	0.004658148619898273	92.12
2433	2433	Baseline	0	10	0.007220499794553808	36.96
2434	2434	Baseline	1	26	0.002330921478506552	15.98
2435	2435	Baseline	0	22	0.006420739247305307	75.54
2436	2436	Baseline	1	36	0.0034494504536714387	59.6
2437	2437	Baseline	0	18	0.00497428809781729	96.52
2438	2438	Baseline	0	27	0.0007753395000789569	69.45
2439	2439	Baseline	1	35	0.0015289160750400794	62.17
2440	2440	Baseline	1	37	0.0065998056734301175	50.84
2441	2441	Baseline	0	12	0.003875906942658278	99.23
2442	2442	Baseline	0	11	0.001691595916690235	82.81
2443	2443	Baseline	0	16	0.006219750049360449	90.09
